cut	BPU_1	BPU_3	BPU_4	BPU_7	BPU_8	BPU_17	BPU_20	BPU_21	BPU_22	BPU_23	BPU_24	BPU_25	BPU_26	BPU_26b	BPU_26*	BPU_28a	BPU_28b	BPU_29	DE_3	DE_18	DE_25	DE_28	DE_31	DE_33	DE_36	DE_48	DE_98	DE_99	DE_100	DE_101	DE_102	DE_105	DE_200	DE_201	DE_202	DE_203	EA_8	EA_9	EA_10	EA_16	EA_22	EA_22a	EA_23	EA_31	EA_33	EA_33a	EA_34	EA_35	EA_36	EA_41	EA_42	EA_44	EA_47	EA_48	EA_90	EA_93	EA_200	EA_201	IG_1	IG_22	IG_66	IG_90	IG_91	IG_92	IP_6	IP_33a	IP_33b	IP_33c	IP_34	IP_34a	IP_43	IP_43a	IP_47	IP_47a	IP_48	IS_5	IS_20	IS_31	IS_32	IS_33	IS_34	IS_36	IS_37	IS_39	IS_39a	IS_40	IS_58	IS_91
13109	326.96	403.29	1.35	1029.19	11.57	2.22	379.62	49767	1504.05	89889	657.41	188.3	5.15	0.8	5.13	55.36	100	1.78	19.01	7.64	33.80	4.05	292.54	1.33	93.66	0.83	21.30	1.22	19.21	79.57	24.50	73.40	20.36	32.74	56.14	17.91	144.06	45.05	42.83	NO	831.64	375.97	0.01	1.31	0.00	0.00	1.30	1.60	0.02	Comuna no costera	SI	0.00	34.00	Comuna no costera	79.26	0.89	Sin Zona de Afectación	Sin Zona de Afectación	86.49	60.00	NO	25.61	8.10	SI	0	92716.29	648781.02	745264.39	S/ZCH	S/ZCH	Sin ZT	Sin ZT	4.95	4.94	NO	0.16	3.81	11.12	1.80	6.35	2.13	6.60	17.82	87.50	0.18	20.95	1.43	6.83
13110	422.46	560.20	0.88	1173.28	6.64	2.03	206.06	334668	1691.64	341674	750.20	248.67	5.46	0.69	5.43	91.35	93.26	3.76	34.23	7.64	32.18	1.01	120.47	1.50	93.66	8.1	21.30	1.22	19.21	79.57	32.00	62.50	27.26	40.63	62.34	15.72	144.06	45.05	30.99	NO	804.81	272.77	0.04	1.31	0.05	54.97	1.23	S/I	1.30	Comuna no costera	SI	0.00	34.00	Comuna no costera	59.05	1.73	1.77	1.21	59.71	60.00	SI	28.68	S/I	S/I	0	92716.29	648781.02	745264.39	SI	NO	Sin ZT	Sin ZT	4.95	4.94	SI	0.01	3.81	7.5	6.10	5.59	2.12	4.50	18.99	58.33	0.36	52.79	0.89	3.32
13111	288.68	400.21	0.94	673.35	21.87	2.20	218.95	101219	1225.67	116312	420.28	190.2	5.81	0.44	5.8	87.02	100	7.29	69.32	7.64	52.25	3.27	182.93	1.80	93.66	1.27	21.30	1.22	19.21	79.57	21.30	68.60	18.55	32.83	61.02	11.69	144.06	45.05	29.15	NO	676.96	247.10	0.39	1.31	0.00	0.00	1.39	S/I	0.55	Comuna no costera	SI	0.00	34.00	Comuna no costera	64.59	1.86	Sin Zona de Afectación	Sin Zona de Afectación	53.27	60.00	SI	21.16	S/I	S/I	0	92716.29	648781.02	745264.39	S/ZCH	S/ZCH	Sin ZT	Sin ZT	4.95	4.94	NO	0.16	3.81	18.6	3.50	10.54	3.04	4.75	21.91	29.41	0.23	18.13	1.36	6.08
13112	300.34	437.89	0.79	860.65	11.81	N/A	196.25	168372	1534.94	174593	277.44	208.49	8.67	0.14	8.67	95.61	99.14	3.47	79.33	7.64	16.49	10.07	113.91	1.31	93.66	1.85	21.30	1.22	19.21	79.57	38.40	77.00	37.58	47.26	78.29	28.61	144.06	45.05	18.64	NO	571.14	260.07	0.10	1.31	0.00	0.00	1.31	S/I	0.00	Comuna no costera	SI	0.00	34.00	Comuna no costera	33.89	5.27	Sin Zona de Afectación	Sin Zona de Afectación	83.10	60.00	NO	21.28	S/I	S/I	0	92716.29	648781.02	745264.39	NO	NO	Sin ZT	Sin ZT	4.95	4.94	NO	0.08	3.81	17.34	4.68	13.15	3.04	14.14	32.74	26.32	0.29	11.57	0.87	7.09
13113	605.80	784.58	0.55	1241.74	2.16	1.70	442.02	48966	947.26	92670	760.95	291.1	7.73	0.08	7.73	52.83	99.99	13.99	5.98	7.64	26.88	4.04	266.58	1.25	93.66	2.5	21.30	1.22	19.21	79.57	23.10	45.90	25.87	41.09	62.72	17.77	144.06	45.05	38.71	NO	1129.79	670.81	0.18	1.31	0.00	0.00	1.24	S/I	3.88	Comuna no costera	SI	0.00	34.00	Comuna no costera	56.64	4.29	Sin Zona de Afectación	Sin Zona de Afectación	75.23	60.00	SI	37.1	S/I	S/I	0	92716.29	648781.02	745264.39	S/ZCH	S/ZCH	Sin ZT	Sin ZT	4.95	4.94	NO	0	3.81	4.92	1.11	3.21	2.03	0.99	6.94	26.67	0.43	33.53	0.49	6.73
13114	817.46	1396.30	0.23	2102.80	4.67	3.02	330.57	217537	932.81	294480	807.74	314.24	4.92	0.07	4.92	73.87	100	4.87	1.34	7.64	29.85	1.86	118.15	1.00	93.66	6.83	21.30	1.22	19.21	79.57	23.60	48.60	25.46	38.69	66.84	16.65	144.06	45.05	44.86	NO	1258.99	1380.48	0.22	1.31	0.00	0.00	0.99	S/I	0.00	Comuna no costera	SI	0.00	34.00	Comuna no costera	52.53	3.47	2.54	0.65	75.37	60.00	SI	36.31	6152.70	SI	0	92716.29	648781.02	745264.39	S/ZCH	S/ZCH	0.00	0.00	4.95	4.94	SI	0.01	3.81	0.88	2.30	1.71	1.30	0.19	4.23	0.00	0.41	77.15	0.33	3.26
13115	1800.44	3195.43	0.15	2881.19	11.45	1.33	475.15	66190	1545.93	96188	682.52	633.15	2.82	0.14	2.82	64.2	93.3	15.21	1.96	7.64	13.12	3.35	84.70	1.00	93.66	20.25	21.30	1.22	19.21	79.57	11.60	41.10	20.27	28.82	69.18	19.33	144.06	45.05	29.13	NO	1295.76	870.27	0.15	1.31	0.11	96.39	1.32	S/I	1.26	Comuna no costera	SI	0.00	34.00	Comuna no costera	28.26	S/I	0.00		76.93	60.00	SI	42.43	519.53	NO	0	92716.29	648781.02	745264.39	S/ZCH	S/ZCH	Sin ZT	Sin ZT	4.95	4.94	NO	0	3.81	6.01	1.13	3.39	1.35	2.84	17.18	23.08	0.65	49.9	0.15	29.90
13116	271.47	331.70	0.67	809.37	15.98	1.20	213.77	90826	825.1	98651	412.39	169.61	7.56	0.62	7.42	92.07	100	4.36	65.89	7.64	28.85	7.72	43.42	1.45	93.66	S/I	21.30	1.22	19.21	79.57	19.90	79.60	18.01	34.69	69.18	14.47	144.06	45.05	50.51	NO	628.06	248.52	0.00	1.31	0.06	43.75	1.35	S/I	0.00	Comuna no costera	SI	0.00	34.00	Comuna no costera	85.66	1.5	Sin Zona de Afectación	Sin Zona de Afectación	61.05	60.00	NO	23.99	S/I	S/I	0	92716.29	648781.02	745264.39	SI	NO	0.00	0.00	4.95	4.94	NO	0.08	3.81	14.85	3.52	12.07	4.83	6.69	37.50	33.33	0.15	10.96	1.43	8.85
13117	273.37	345.23	0.78	760.15	27.95	2.06	197.15	91501	597.68	95901	420.07	172.91	8.84	0.19	8.82	95.41	100	3.2	66.93	7.64	40.30	0.00	254.10	1.25	93.66	2.82	21.30	1.22	19.21	79.57	30.60	75.40	21.98	28.22	52.30	15.35	144.06	45.05	21.60	NO	625.46	152.08	0.00	1.31	0.00	0.00	1.13	1.70	0.98	Comuna no costera	SI	0.00	34.00	Comuna no costera	51.62	1.14	Sin Zona de Afectación	Sin Zona de Afectación	75.26	60.00	SI	24.96	0.00	SI	0	92716.29	648781.02	745264.39	S/ZCH	S/ZCH	Sin ZT	Sin ZT	4.95	4.94	NO	0.11	3.81	13.18	3.17	11.34	3.68	5.78	24.48	37.50	0.25	22.86	1.05	10.73
13118	380.59	530.23	0.69	1118.28	10.64	2.86	238.16	100399	833.95	116249	608.64	193.27	6.24	0.34	6.18	86.37	100	4.14	15.67	7.64	41.11	2.30	151.00	1.33	93.66	2.68	21.30	1.22	19.21	79.57	29.40	62.90	26.04	42.82	60.76	19.19	144.06	45.05	41.27	NO	794.14	659.64	0.05	1.31	0.00	0.00	1.17	S/I	0.00	Comuna no costera	SI	0.00	34.00	Comuna no costera	85.44	2.28	Sin Zona de Afectación	Sin Zona de Afectación	32.26	60.00	SI	31.04	S/I	S/I	0	92716.29	648781.02	745264.39	S/ZCH	S/ZCH	Sin ZT	Sin ZT	4.95	4.94	NO	0.2	3.81	6.7	2.52	5.97	2.49	7.45	13.47	70.00	0.31	19.27	0.86	3.20
13119	378.64	533.51	0.86	1255.21	4.95	1.93	170.11	502507	814.08	515212	771.56	240.49	5.89	0.38	5.86	97.12	99.58	5.5	40.33	7.64	49.08	4.41	200.30	1.50	93.66	6.06	21.30	1.22	19.21	79.57	31.80	71.00	29.88	43.46	63.33	26.23	144.06	45.05	26.46	NO	679.50	426.87	0.05	1.31	0.15	35.22	1.32	0.80	0.89	Comuna no costera	SI	0.00	34.00	Comuna no costera	46.83	1.96	0.00		43.56	60.00	SI	27.66	S/I	S/I	0	92716.29	648781.02	745264.39	S/ZCH	S/ZCH	Sin ZT	Sin ZT	4.95	4.94	SI	0.01	3.81	6.81	6.72	4.80	1.69	2.57	13.22	66.67	0.24	53.33	0.70	6.62
13120	452.69	537.91	0.69	1086.28	1.15	3.38	349.66	131482	1087.08	208048	701.44	202.47	5.15	0.14	5.13	63.2	100	2.44	6.59	7.64	51.30	0.42	174.87	1.08	93.66	2.36	21.30	1.22	19.21	79.57	26.70	56.50	25.50	39.16	62.38	16.15	144.06	45.05	35.45	NO	1010.37	710.89	0.03	1.31	0.00	0.00	0.95	S/I	0.00	Comuna no costera	SI	0.00	34.00	Comuna no costera	56.68	6.94	Sin Zona de Afectación	Sin Zona de Afectación	0.36	60.00	SI	35.64	1557.61	NO	0	92716.29	648781.02	745264.39	NO	NO	0.00	17.00	4.95	4.94	SI	0.06	3.81	2.06	2.31	2.60	1.65	0.90	5.76	27.03	0.39	48.36	0.74	4.45
13121	275.95	362.77	0.97	695.27	26.53	1.37	260.62	85958	772.79	101035	671.14	205.65	5.06	0.61	4.93	85.08	100	5.25	58.09	7.64	49.15	8.40	84.88	1.42	93.66	1.09	21.30	1.22	19.21	79.57	20.40	69.70	22.35	37.52	64.20	26.06	144.06	45.05	47.87	NO	700.93	188.44	0.02	1.31	0.03	44.00	1.11	S/I	0.00	Comuna no costera	SI	0.00	34.00	Comuna no costera	81.24	2.14	Sin Zona de Afectación	Sin Zona de Afectación	58.44	60.00	NO	29.66	0.00	NO	0.28	92716.29	648781.02	745264.39	SI	NO	Sin ZT	Sin ZT	4.95	4.94	NO	0.16	3.81	12.17	3.26	10.00	4.18	6.21	26.76	29.63	0.24	7.37	0.89	7.76
13122	507.47	728.97	0.55	1033.38	2.24	1.39	219.73	217835	1008.12	239860	543.27	319.67	6.52	0.22	6.5	90.24	99.36	5.66	26.89	7.64	33.13	2.29	138.79	1.33	93.66	2.69	21.30	1.22	19.21	79.57	24.40	64.60	26.60	38.42	54.99	35.89	144.06	45.05	28.35	NO	769.09	228.92	0.17	1.31	0.09	131.37	1.29	3.10	0.84	Comuna no costera	SI	0.00	34.00	Comuna no costera	59.21	3.09	0.75	1.27	56.88	60.00	SI	27.31	0.00	SI	0	92716.29	648781.02	745264.39	SI	NO	Sin ZT	Sin ZT	4.95	4.94	NO	0.02	3.81	12.55	5.91	8.47	2.84	4.37	26.28	38.71	0.40	50.86	0.56	4.34
13123	637.80	690.85	0.71	1089.69	0.85	4.47	345.05	91379	852.25	141986	837.08	219.79	12.06	0.32	12.03	64.36	100	14.94	2.03	7.64	53.39	6.47	418.27	0.75	93.66	6.76	21.30	1.22	19.21	79.57	30.20	57.80	28.78	40.65	62.68	19.33	144.06	45.05	34.66	NO	1544.12	2103.49	0.09	1.31	0.00	0.00	1.39	S/I	8.21	Comuna no costera	SI	0.00	34.00	Comuna no costera	44.88	9.49	0.00	0.47	14.93	60.00	SI	37.72	6522.40	NO	0	92716.29	648781.02	745264.39	S/ZCH	S/ZCH	0.00	22.00	4.95	4.94	SI	0.04	3.81	1.27	2.34	2.23	2.34	0.43	3.38	0.00	0.25	65.53	1.54	3.99
13124	385.61	375.17	0.70	636.39	12.15	0.88	185.01	210624	1180.17	216475	673.00	247.58	7.28	0.14	7.23	94.55	97.18	4.71	30.03	7.64	19.65	7.25	224.28	1.33	93.66	10.52	21.30	1.22	19.21	79.57	25.40	73.40	23.65	37.95	61.23	29.39	144.06	45.05	24.87	NO	690.37	977.74	0.17	1.31	0.00	0.00	1.36	2.00	0.44	Comuna no costera	SI	0.00	34.00	Comuna no costera	53.34	0.59	Sin Zona de Afectación	Sin Zona de Afectación	21.05	60.00	NO	24.1	0.00	NO	0	92716.29	648781.02	745264.39	S/ZCH	S/ZCH	Sin ZT	Sin ZT	4.95	4.94	NO	0.01	3.81	9.29	4.72	8.08	2.64	8.25	22.51	28.57	0.38	40.11	1.18	9.45
13125	487.44	617.30	0.81	890.66	7.25	1.59	206.69	197464	1037.81	209374	661.52	303.19	6.22	0.05	6.22	94.18	99.86	4.03	16.47	7.64	15.64	9.05	129.98	1.50	93.66	9.27	21.30	1.22	19.21	79.57	32.10	71.90	36.66	49.27	67.71	52.83	144.06	45.05	29.31	NO	621.37	1000.51	0.23	1.31	0.25	12.73	0.91	S/I	0.62	Comuna no costera	SI	0.00	34.00	Comuna no costera	44.01	2.16	1.04	0.97	18.58	60.00	NO	29.6	1790.87	SI	0	92716.29	648781.02	745264.39	SI	NO	Sin ZT	Sin ZT	4.95	4.94	NO	0.09	3.81	7.25	3.47	7.08	1.71	5.68	17.92	46.67	0.34	32.17	0.97	6.76
13126	321.56	415.02	1.19	789.97	10.2	1.45	344.91	69389	1297.38	109784	667.80	198.06	7.12	0.44	7.06	63.21	100	3.63	25.07	7.64	24.72	4.61	237.94	1.25	93.66	2.61	21.30	1.22	19.21	79.57	28.70	69.90	27.91	40.53	60.77	26.65	144.06	45.05	29.45	NO	798.74	498.10	0.15	1.31	0.07	103.49	1.27	S/I	0.00	Comuna no costera	SI	0.00	34.00	Comuna no costera	63.38	6.29	Sin Zona de Afectación	Sin Zona de Afectación	63.48	60.00	SI	24.68	S/I	S/I	0	92716.29	648781.02	745264.39	S/ZCH	S/ZCH	Sin ZT	Sin ZT	4.95	4.94	NO	0.24	3.81	14.7	3.38	9.07	3.63	3.73	23.48	54.29	0.24	13.4	1.59	9.53
13127	345.10	427.31	1.07	893.64	3.05	2.10	260.17	130141	1444.87	156977	498.99	201.38	11.15	0.12	11.11	82.59	99.62	18.58	14.66	7.64	29.18	3.84	123.57	1.00	93.66	3.31	21.30	1.22	19.21	79.57	29.30	76.80	27.44	37.86	66.61	27.04	144.06	45.05	39.85	NO	734.76	446.94	0.07	1.31	0.00	0.00	1.21	1.30	1.08	Comuna no costera	SI	0.00	34.00	Comuna no costera	62.62	4.65	3.36	6.26	21.34	60.00	SI	29.18	0.00	NO	2.71	92716.29	648781.02	745264.39	S/ZCH	S/ZCH	0.00	0.00	4.95	4.94	SI	0.02	3.81	18.21	6.23	13.17	4.40	6.89	22.50	23.53	0.32	22.39	1.94	10.42
13128	343.46	472.38	0.81	1083.60	10.87	1.60	216	133740	1179.75	146912	504.93	251.63	7.6	0.27	7.43	90.99	99.95	4.58	26.28	7.64	27.47	5.04	107.11	1.50	93.66	4.05	21.30	1.22	19.21	79.57	29.00	75.60	28.26	40.36	66.38	33.84	144.06	45.05	36.81	NO	626.06	518.33	0.17	1.31	0.11	S/I	1.31	S/I	0.17	Comuna no costera	SI	0.00	34.00	Comuna no costera	57.15	0.58	13.08	17.47	54.21	60.00	NO	27.35	S/I	S/I	6.91	92716.29	648781.02	745264.39	S/ZCH	S/ZCH	Sin ZT	Sin ZT	4.95	4.94	NO	0.32	3.81	13.88	3.79	10.57	2.84	3.73	24.52	40.48	0.27	27.91	1.05	10.47
13129	344.54	479.35	0.69	636.58	19.51	2.30	252.6	79242	682.74	94325	472.86	190.01	6.58	0.52	6.52	84.01	100	4.9	19.73	7.64	35.00	5.88	266.60	1.25	93.66	1.32	21.30	1.22	19.21	79.57	24.20	74.00	22.46	37.47	64.76	24.32	144.06	45.05	27.59	NO	735.07	593.03	0.18	1.31	0.00	0.00	1.49	0.50	0.86	Comuna no costera	SI	0.00	34.00	Comuna no costera	64.59	6.5	Sin Zona de Afectación	Sin Zona de Afectación	46.12	60.00	SI	23.64	0.00	NO	0	92716.29	648781.02	745264.39	NO	NO	Sin ZT	Sin ZT	4.95	4.94	NO	0.05	3.81	11.18	3.07	9.56	4.63	5.24	21.10	36.67	0.35	51.45	0.97	7.65
13130	334.14	396.46	0.92	912.30	9.46	1.24	429.94	50862	1299.88	107828	748.44	211.18	6.72	0.95	6.69	47.17	100	1.97	9.78	7.64	23.19	4.76	68.21	1.25	93.66	2.6	21.30	1.22	19.21	79.57	31.40	69.20	24.33	40.92	52.65	21.28	144.06	45.05	38.37	NO	990.17	707.93	0.00	1.31	0.00	0.00	1.07	2.80	0.95	Comuna no costera	SI	0.00	34.00	Comuna no costera	68.73	0.61	Sin Zona de Afectación	Sin Zona de Afectación	4.14	60.00	SI	27.38	0.00	NO	0	92716.29	648781.02	745264.39	S/ZCH	S/ZCH	Sin ZT	Sin ZT	4.95	4.94	SI	0.09	3.81	5.72	2.07	5.23	2.28	4.85	17.25	55.00	0.34	21.59	1.25	5.03
13131	273.59	371.68	0.90	674.44	8.72	1.63	224.27	70193	1178.96	82602	498.76	171.08	11.44	0.38	11.42	84.98	100	4.63	67.87	7.64	27.33	2.31	209.20	1.50	93.66	0.63	21.30	1.22	19.21	79.57	25.20	76.00	21.52	34.90	58.92	17.56	144.06	45.05	28.88	NO	664.88	159.13	0.00	1.31	0.00	0.00	1.40	2.70	0.00	Comuna no costera	SI	0.00	34.00	Comuna no costera	66.33	1.07	Sin Zona de Afectación	Sin Zona de Afectación	0.06	60.00	NO	28.38	S/I	S/I	0	92716.29	648781.02	745264.39	S/ZCH	S/ZCH	Sin ZT	Sin ZT	4.95	4.94	NO	0.31	3.81	19.23	3.15	12.67	4.60	4.60	27.94	12.00	0.38	42.7	1.01	6.50
13132	1055.22	1621.58	0.17	2486.57	1.41	1.99	444.36	47736	1017.44	84947	819.96	392.09	3.97	0.38	3.97	55.96	99.59	18.67	1.78	7.64	24.97	2.13	237.18	0.77	93.66	7.75	21.30	1.22	19.21	79.57	15.40	38.20	21.08	33.10	71.29	15.24	144.06	45.05	55.18	NO	1499.13	1821.19	0.02	1.31	0.00	0.00	1.18	S/I	5.72	Comuna no costera	SI	0.00	34.00	Comuna no costera	70.07	2.24	0.00	1.24	94.10	60.00	SI	45.03	0.00	NO	0	92716.29	648781.02	745264.39	NO	NO	Sin ZT	Sin ZT	4.95	4.94	NO	0.03	3.81	0.79	301.00	0.79	0.81	0.13	3.48	0.00	0.27	35.18	0.71	4.42
13201	534.74	644.40	0.79	1380.15	6.61	N/A	187.97	534876	1312.32	558067	696.14	270.66	5.63	0.62	5.63	94.59	98.7	4.41	67.45	7.64	39.40	3.33	186.11	1.58	93.66	5.62	21.30	1.22	19.21	79.57	35.00	74.10	27.82	38.82	60.24	21.07	144.06	45.05	23.65	NO	646.80	168.67	0.04	1.31	0.29	28.19	1.50	S/I	0.90	Comuna no costera	SI	0.00	34.00	Comuna no costera	49.39	1.87	8.50	9.04	28.22	60.00	SI	22.77	S/I	S/I	0	92716.29	648781.02	745264.39	S/ZCH	S/ZCH	Sin ZT	Sin ZT	4.95	4.94	NO	0.01	3.81	9.34	7.59	6.78	1.51	7.29	23.31	56.96	0.36	51.76	0.71	13.43
13202	1719.07	1698.89	0.68	1829.91	13.9	0.41	692.96	3792	1348.29	629	140.60	920.2	S/I	S/I	S/I	32.93	5.46	2.41	13.73	7.64	2.24	3.38	172.20	0.93	93.66	1.09	21.30	1.22	19.21	79.57	34.50	59.80	28.90	36.91	51.35	22.45	144.06	45.05	S/I	NO	855.94	755.71	0.10	1.31	0.00	36.14	0.88	1.00	0.00	Comuna no costera	SI	0.00	34.00	Comuna no costera	S/I	S/I	0.00	0.51	87.82	60.00	SI	39.41	0.00	NO	0	92716.29	648781.02	745264.39	SI	SI	Sin ZT	Sin ZT	4.95	4.94	NO	0.03	3.81	28.86	206.00	7.29	1.12	4.75	20.33	81.82	0.15	28.91	0.17	22.47
13203	905.46	1283.31	0.85	391.44	S/I	S/I	708.93	4401	1819.16	S/I	268.75	1353.45	S/I	0.16	S/I	39.6	S/I	3.96	35.19	7.64	0.30	10.94	300.96	S/I	93.66	13.95	21.30	1.22	19.21	79.57	S/I	S/I	S/I	S/I	S/I	S/I	144.06	45.05	S/I	NO	884.94	550.64	0.04	1.31	0.32	26.38	1.20	S/I	1.64	Comuna no costera	SI	1.81	34.00	Comuna no costera	S/I	S/I	15.79	12.54	30.68	60.00	NO	42.79	1236.53	NO	0	92716.29	648781.02	745264.39	S/ZCH	S/ZCH	0.00	0.00	4.95	4.94	NO	0.13	3.81	28.96	234.00	6.44	1.29	5.99	23.99	50.00	0.33	8.37	0.19	18.02
13301	466.08	631.05	0.64	1027.81	6.33	0.40	263.33	88632	904.18	95754	635.35	S/I	S/I	0.06	S/I	75.21	81.26	9.46	10.37	7.64	7.53	9.82	333.30	1.25	93.66	39.53	21.30	1.22	19.21	79.57	26.80	71.00	25.61	37.21	46.30	36.88	144.06	45.05	S/I	NO	932.90	1002.36	0.25	1.31	0.50	45.41	1.15	0.60	1.78	Comuna no costera	SI	0.00	34.00	Comuna no costera	S/I	0.2	0.00		39.79	60.00	SI	32.38	124.19	SI	0	92716.29	648781.02	745264.39	S/ZCH	S/ZCH	0.00	100.00	4.95	4.94	SI	0	3.81	12.23	1.83	8.30	1.34	6.40	25.46	31.25	0.52	37.66	0.53	26.67
13302	653.45	832.81	0.71	2718.46	10.91	0.26	302.88	56765	713.58	56326	457.27	775.78	S/I	0.06	S/I	70.36	69.81	6.88	15.64	7.64	6.30	7.41	113.55	1.36	93.66	10.26	21.30	1.22	19.21	79.57	21.20	70.80	31.18	34.19	78.77	52.18	144.06	45.05	S/I	NO	768.26	1299.75	0.66	1.31	0.54	S/I	1.09	S/I	18.45	Comuna no costera	SI	0.00	34.00	Comuna no costera	S/I	2.28	20.59	12.36	1.75	60.00	NO	37.05	S/I	S/I	0	92716.29	648781.02	745264.39	S/ZCH	S/ZCH	Sin ZT	Sin ZT	4.95	4.94	NO	0.03	3.81	16.68	1.52	8.68	1.16	3.61	25.76	23.53	0.59	43.93	0.68	19.37
13303	581.93	701.52	1.02	387.27	18.38	0.06	519.54	6774	85.32	1963	296.87	S/I	S/I	S/I	S/I	51.88	15.03	6.03	34.40	7.64	2.68	23.73	142.41	S/I	93.66	13.79	21.30	1.22	19.21	79.57	S/I	S/I	S/I	S/I	S/I	S/I	144.06	45.05	S/I	NO	732.08	1268.91	0.04	1.31	0.66	7.96	2.25	11.90	0.00	Comuna no costera	SI	0.00	34.00	Comuna no costera	S/I	1.24	0.00		37.50	60.00	NO	45.35	0.00	NO	0	92716.29	648781.02	745264.39	S/ZCH	S/ZCH	Sin ZT	Sin ZT	4.95	4.94	NO	0.03	3.81	23.2	251.00	6.85	1.22	6.79	23.67	S/I	S/I	49.05	0.68	26.01
13401	428.44	527.40	0.79	1071.28	11.14	1.23	220.6	263020	1562.91	264984	533.62	303.97	4.38	1.21	4.38	88.99	89.66	4.07	37.38	7.64	19.32	6.38	152.53	1.80	93.66	8.3	21.30	1.22	19.21	79.57	22.60	68.60	19.55	32.17	47.75	19.23	144.06	45.05	22.26	NO	623.40	606.02	0.12	1.31	0.12	87.58	1.33	1.70	0.40	Comuna no costera	SI	0.00	34.00	Comuna no costera	41.40	1.38	2.05	1.67	55.51	60.00	NO	24.22	113.12	SI	0	92716.29	648781.02	745264.39	S/ZCH	S/ZCH	Sin ZT	Sin ZT	4.95	4.94	SI	0.02	3.81	12.73	6.36	9.44	2.14	9.42	26.07	50.00	0.34	31.39	1.15	10.66
13402	815.77	860.49	0.68	1461.27	16.05	N/A	303.81	68231	1476.69	56318	450.88	S/I	S/I	0.04	S/I	82.94	68.46	7.34	20.50	7.64	4.22	8.41	462.68	1.60	93.66	3.34	21.30	1.22	19.21	79.57	28.60	71.10	16.75	24.38	22.39	26.19	144.06	45.05	S/I	NO	709.54	649.81	0.28	1.31	0.11	25.59	1.19	S/I	0.47	Comuna no costera	SI	0.00	34.00	Comuna no costera	S/I	5.14	0.00		33.51	60.00	NO	42.05	S/I	S/I	0	92716.29	648781.02	745264.39	SI	NO	Sin ZT	Sin ZT	4.95	4.94	NO	0.01	3.81	16.53	1.55	7.55	1.60	8.04	24.93	S/I	S/I	42.65	0.46	12.39
13403	1164.78	1266.80	0.59	1099.43	S/I	0.36	489.65	7368	S/I	S/I	584.31	S/I	S/I	0.19	S/I	64.14	S/I	2.61	17.06	7.64	2.00	21.50	483.65	1.25	93.66	2.81	21.30	1.22	19.21	79.57	21.70	74.90	26.07	31.70	62.45	44.97	144.06	45.05	S/I	NO	750.79	939.21	0.18	1.31	0.00	0.00	1.68	S/I	1.82	Comuna no costera	SI	0.00	34.00	Comuna no costera	S/I	16.32	Sin Zona de Afectación	Sin Zona de Afectación	88.51	60.00	NO	48.04	0.00	NO	0	92716.29	648781.02	745264.39	S/ZCH	S/ZCH	Sin ZT	Sin ZT	4.95	4.94	NO	0.12	3.81	22.44	294.00	9.38	1.49	3.53	22.06	S/I	S/I	15.66	0.52	26.49
13404	597.21	712.39	0.94	1456.64	28.48	0.45	327.53	31400	S/I	S/I	284.48	S/I	S/I	S/I	S/I	67.74	S/I	3.74	30.02	7.64	4.22	6.19	289.92	S/I	93.66	1.24	21.30	1.22	19.21	79.57	S/I	S/I	S/I	S/I	S/I	S/I	144.06	45.05	S/I	NO	717.21	1050.11	0.46	1.31	0.05	44.74	0.99	125.80	0.56	Comuna no costera	SI	0.00	34.00	Comuna no costera	S/I	0.62	0.00	0.39	23.15	60.00	SI	39.29	557.43	NO	0	92716.29	648781.02	745264.39	S/ZCH	S/ZCH	0.00	0.00	4.95	4.94	NO	0.03	3.81	20.18	1.01	9.26	1.59	4.24	22.33	S/I	S/I	57.66	0.25	16.88
13501	483.98	588.64	0.91	895.71	10.44	N/A	335.11	58676	1667.87	60527	280.38	S/I	S/I	S/I	S/I	69.62	71.81	4.33	57.05	N/A	11.76	11.53	387.63	2.00	S/I	1.84	N/A	N/A	N/A	N/A	30.50	73.70	19.37	24.22	33.89	20.61	128.46	45.64	S/I	S/I	602.49	641.48	0.99	N/A	0.00	0.00	1.12	S/I	0.21	Comuna no costera	NO	0.00	S/I	Comuna no costera	S/I	1.28	19.28	36.64	11.93	66.67	NO	32.71	S/I	S/I	0.02	1617.87	49236.08	65128.42	S/ZCH	S/ZCH	Sin ZT	Sin ZT	9.30	9.30	NO	0.02	2.17	16.13	1.35	7.12	1.53	5.17	24.92	S/I	S/I	28.12	0.56	14.08
13601	475.62	636.45	1.09	1305.50	14.59	0.55	196.11	51626	2107.78	38081	499.40	S/I	S/I	S/I	S/I	87.58	64.6	6.94	47.93	7.64	2.64	2.48	208.72	1.50	93.66	4.79	21.30	1.22	19.21	79.57	35.40	74.10	23.60	29.62	42.65	27.50	144.06	45.05	S/I	NO	681.56	581.71	0.25	1.31	1.61	11.01	1.03	S/I	1.88	Comuna no costera	SI	0.00	34.00	Comuna no costera	S/I	4.38	0.00	0.56	29.39	60.00	SI	38.45	286.67	SI	0	92716.29	648781.02	745264.39	NO	NO	Sin ZT	Sin ZT	4.95	4.94	NO	0.02	3.81	14.05	907.00	8.60	1.04	3.71	21.33	S/I	S/I	52.79	0.29	25.98
